iter	Passed	Remaining
169	206	1007
170	206	1002
171	207	998
172	207	994
173	209	992
174	209	988
175	210	984
176	210	980
177	211	976
178	211	972
179	212	968
180	213	964
181	213	961
182	214	957
183	215	955
184	217	959
185	218	956
186	219	953
187	219	949
188	220	945
189	221	943
190	221	939
191	222	935
192	222	932
193	223	928
194	224	924
195	224	921
196	225	917
197	225	914
198	226	911
199	226	907
200	227	904
201	228	900
202	228	897
203	229	894
204	230	895
205	231	893
206	232	890
207	234	891
208	234	888
209	235	885
210	236	882
211	236	879
212	237	876
213	237	873
214	238	870
215	239	867
216	239	864
217	240	861
218	241	859
219	241	856
220	242	855
221	244	855
222	245	853
223	246	852
224	247	853
225	248	850
226	248	847
227	249	845
228	250	842
229	250	839
230	251	836
231	251	833
232	252	831
233	253	828
234	253	825
235	254	822
236	254	820
237	255	817
238	256	815
239	256	813
240	257	810
241	257	808
242	258	805
243	259	802
244	259	800
245	260	797
246	260	795
247	261	792
248	262	792
249	263	790
250	263	787
251	264	785
252	265	783
253	265	780
254	266	778
255	267	776
256	267	773
257	268	771
258	268	769
259	269	767
260	270	764
261	270	762
262	271	760
263	271	757
264	272	755
265	272	753
266	273	751
267	274	749
268	274	747
269	275	745
270	276	743
271	276	740
272	278	740
273	278	738
274	279	738
275	280	736
276	281	734
277	282	734
278	283	732
279	284	730
280	284	728
281	285	726
282	285	724
283	286	722
284	287	720
285	287	718
286	288	715
287	288	713
288	289	711
289	289	709
290	290	707
291	291	705
292	291	703
293	292	701
294	292	699
295	294	700
296	295	698
297	295	696
298	296	694
299	296	692
300	297	690
301	298	688
302	298	686
303	299	685
304	299	683
305	300	681
306	301	679
307	301	677
308	302	675
309	302	674
310	303	672
311	303	670
312	304	668
313	305	667
314	306	666
315	307	665
316	308	664
317	309	663
318	310	662
319	310	660
320	312	660
321	312	658
322	313	657
323	314	655
324	314	653
325	315	652
326	316	650
327	316	648
328	317	647
329	317	645
330	318	643
331	318	641
332	319	640
333	320	638
334	320	636
335	321	635
336	322	634
337	323	632
338	323	631
339	324	629
340	325	628
341	326	628
342	327	627
343	328	625
344	328	623
345	329	622
346	329	620
347	330	618
348	330	617
349	331	615
350	332	615
351	333	613
352	333	612
353	334	610
354	335	608
355	335	607
356	336	605
357	336	603
358	337	602
359	337	600
360	338	599
361	339	598
362	340	597
363	340	595
364	342	595
365	343	595
366	344	594
367	345	592
368	345	591
369	346	589
370	346	588
371	347	587
372	348	586
373	349	584
374	350	583
375	350	581
376	351	580
377	352	579
378	352	577
379	353	576
380	353	574
381	354	573
382	355	571
383	355	570
384	356	568
385	356	567
386	357	566
387	359	566
388	360	565
389	360	564
390	361	562
391	362	561
392	362	560
393	364	560
394	364	558
395	365	557
396	366	556
397	366	554
398	367	553
399	367	551
400	368	550
401	368	548
402	369	547
403	370	546
404	370	544
405	371	543
406	371	541
407	372	540
408	373	540
409	374	539
410	375	538
411	376	537
412	376	535
413	377	534
414	378	533
415	378	531
416	379	530
417	380	529
418	381	528
419	381	527
420	382	526
421	383	525
422	383	523
423	384	522
424	385	521
425	385	519
426	386	518
427	387	517
428	387	516
429	388	514
430	388	513
431	390	513
432	390	511
433	391	510
434	392	509
435	392	508
436	393	506
437	393	505
438	394	504
439	395	502
440	395	501
441	396	500
442	396	498
443	397	497
444	398	496
445	398	495
446	399	494
447	399	492
448	400	491
449	401	490
450	401	488
451	402	487
452	402	486
453	404	486
454	406	486
455	406	485
456	407	484
457	407	482
458	408	481
459	409	480
460	409	479
461	410	477
462	411	476
463	411	475
464	412	474
465	413	473
466	413	472
467	414	471
468	414	469
469	415	468
470	416	467
471	416	466
472	417	465
473	418	463
474	418	462
475	419	461
476	420	461
477	421	460
478	422	459
479	423	458
480	423	457
481	424	455
482	424	454
483	425	453
484	426	452
485	426	451
486	427	450
487	428	449
488	429	448
489	429	447
490	430	445
491	430	444
492	431	444
493	432	443
494	433	441
495	433	440
496	434	439
497	434	438
498	435	437
499	436	436
500	437	436
501	438	435
502	439	434
503	439	433
504	440	432
505	441	430
506	441	429
507	442	428
508	443	427
509	443	426
510	444	425
511	445	424
512	446	423
513	447	422
514	447	421
515	448	420
516	448	419
517	449	418
518	450	417
519	450	416
520	451	414
521	452	413
522	453	413
523	454	412
524	455	411
525	455	410
526	456	409
527	456	408
528	457	407
529	457	406
530	458	405
531	459	404
532	459	402
533	460	401
534	460	400
535	461	399
536	462	398
537	462	397
538	463	396
539	463	395
540	464	394
541	465	393
542	465	392
543	467	391
544	469	391
545	472	392
546	473	392
547	474	391
548	476	391
549	477	390
550	479	390
551	480	389
552	481	389
553	482	388
554	482	387
555	483	386
556	484	385
557	487	386
558	488	385
559	489	384
560	490	384
561	492	383
562	494	383
563	494	382
564	495	381
565	495	380
566	496	379
567	497	378
568	497	376
569	498	376
570	499	375
571	499	374
572	500	372
573	501	371
574	501	370
575	502	370
576	503	369
577	504	368
578	505	367
579	506	366
580	507	365
581	508	364
582	508	363
583	509	363
584	510	361
585	511	361
586	513	361
587	514	360
588	514	359
589	515	358
590	516	357
591	517	356
592	518	356
593	519	355
594	520	354
595	521	353
596	522	352
597	523	352
598	525	351
599	526	350
600	527	350
601	527	349
602	528	347
603	529	346
604	529	345
605	530	344
606	530	343
607	531	342
608	532	341
609	534	341
610	535	340
611	536	339
612	537	339
613	538	338
614	539	337
615	539	336
616	540	335
617	541	334
618	542	334
619	545	334
620	545	333
621	546	332
622	546	330
623	549	331
624	550	330
625	551	329
626	552	328
627	552	327
628	553	326
629	555	326
630	557	326
631	559	325
632	559	324
633	563	325
634	564	324
635	566	324
636	567	323
637	567	322
638	568	321
639	569	320
640	580	324
641	582	325
642	583	323
643	585	323
644	586	322
645	586	321
646	587	320
647	588	319
648	588	318
649	589	317
650	589	316
651	590	315
652	591	314
653	591	313
654	592	312
655	593	311
656	593	310
657	594	308
658	595	307
659	595	306
660	596	305
661	599	306
662	600	305
663	602	304
664	603	303
665	604	302
666	604	301
667	607	301
668	609	301
669	609	300
670	610	299
671	610	298
672	611	297
673	612	296
674	613	295
675	615	294
676	615	293
677	618	293
678	619	292
679	620	291
680	620	290
681	621	289
682	621	288
683	622	287
684	623	286
685	623	285
686	624	284
687	625	283
688	626	282
689	627	281
690	627	280
691	630	280
692	631	279
693	633	279
694	633	278
695	634	277
696	635	276
697	635	275
698	636	274
699	636	272
700	637	271
701	639	271
702	639	270
703	640	269
704	640	268
705	641	267
706	642	266
707	643	265
708	643	264
709	644	263
710	646	262
711	648	262
712	649	261
713	650	260
714	651	259
715	652	258
716	652	257
717	653	256
718	654	255
719	654	254
720	655	253
721	655	252
722	656	251
723	656	250
724	657	249
725	658	248
726	659	247
727	659	246
728	660	245
729	662	244
730	665	244
731	665	243
732	667	243
733	668	242
734	668	241
735	669	240
736	670	239
737	670	238
738	671	237
739	671	236
740	672	235
741	673	234
742	673	232
743	674	231
744	674	230
745	675	229
746	677	229
747	679	228
748	681	228
749	682	227
750	683	226
751	683	225
752	684	224
753	685	223
754	685	222
755	686	221
756	686	220
757	687	219
758	688	218
759	689	217
760	689	216
761	690	215
762	693	215
763	695	214
764	696	213
765	698	213
766	700	212
767	701	212
768	702	211
769	703	210
770	705	209
771	706	208
772	707	207
773	708	206
774	709	206
775	710	205
776	711	204
777	712	203
778	713	202
779	714	201
780	714	200
781	715	199
782	716	198
783	716	197
784	717	196
785	718	195
786	719	194
787	719	193
788	720	192
789	721	191
790	721	190
791	722	189
792	724	189
793	726	188
794	726	187
795	727	186
796	729	185
797	731	185
798	732	184
799	732	183
800	733	182
801	733	181
802	734	180
803	735	179
804	735	178
805	736	177
806	737	176
807	739	175
808	740	174
809	742	174
810	742	173
811	746	172
812	747	171
813	748	170
814	748	169
815	749	168
816	749	167
817	750	167
818	752	166
819	752	165
820	753	164
821	753	163
822	758	163
823	758	162
824	761	161
825	761	160
826	762	159
827	763	158
828	763	157
829	764	156
830	765	155
831	766	154
832	766	153
833	767	152
834	767	151
835	768	150
836	769	149
837	771	149
838	773	148
839	774	147
840	774	146
841	775	145
842	777	144
843	779	144
844	780	143
845	780	142
846	781	141
847	782	140
848	783	139
849	783	138
850	784	137
851	785	136
852	785	135
853	786	134
854	786	133
855	788	132
856	789	131
857	790	130
858	791	129
859	792	128
860	793	128
861	793	127
862	794	126
863	794	125
864	795	124
865	795	123
866	796	122
867	797	121
868	798	120
869	798	119
870	799	118
871	800	117
872	800	116
873	801	115
874	804	114
875	805	113
876	806	113
877	806	112
878	807	111
879	809	110
880	811	109
881	812	108
882	813	107
883	813	106
884	814	105
885	814	104
886	815	103
887	815	102
888	816	101
889	817	101
890	818	100
891	820	99
892	821	98
893	822	97
894	823	96
895	823	95
896	824	94
897	824	93
898	825	92
899	826	91
900	826	90
901	827	89
902	827	88
903	828	87
904	828	87
905	829	86
906	830	85
907	830	84
908	831	83
909	831	82
910	832	81
911	833	80
912	835	79
913	838	78
914	839	77
915	840	77
916	840	76
917	841	75
918	843	74
919	844	73
920	844	72
921	845	71
922	845	70
923	846	69
924	847	68
925	847	67
926	848	66
927	848	65
928	849	64
929	851	64
930	852	63
931	853	62
932	853	61
933	854	60
934	854	59
935	855	58
936	856	57
937	857	56
938	857	55
939	858	54
940	859	53
941	860	52
942	860	52
943	861	51
944	862	50
945	862	49
946	863	48
947	864	47
948	864	46
949	865	45
950	866	44
951	867	43
952	868	42
953	868	41
954	869	40
955	870	40
956	870	39
957	871	38
958	871	37
959	872	36
960	873	35
961	873	34
962	875	33
963	875	32
964	876	31
965	877	30
966	878	29
967	878	29
968	879	28
969	880	27
970	880	26
971	881	25
972	881	24
973	882	23
974	883	22
975	884	21
976	884	20
977	885	19
978	886	19
979	886	18
980	887	17
981	887	16
982	888	15
983	889	14
984	889	13
985	890	12
986	891	11
987	892	10
988	892	9
989	893	9
990	894	8
991	894	7
992	895	6
993	895	5
994	896	4
995	897	3
996	899	2
997	900	1
998	901	0
999	901	0
